,League,Year,Location,Team Name,Win Pct.,Playoffs?,Finals?,Championship?
365,NFL,1945,Chicago,Chicago Bears,0.3,0.0,0.0,0.0
366,NFL,1944,Chicago,Chicago Bears,0.6,0.0,0.0,0.0
367,NFL,1943,Chicago,Chicago Bears,0.8,1.0,0.0,0.0
368,NFL,1942,Chicago,Chicago Bears,1.0,1.0,0.0,0.0
369,NFL,1941,Chicago,Chicago Bears,0.909,1.0,0.0,0.0
370,NFL,1940,Chicago,Chicago Bears,0.727,1.0,0.0,0.0
371,NFL,1939,Chicago,Chicago Bears,0.727,0.0,0.0,0.0
372,NFL,1938,Chicago,Chicago Bears,0.545,0.0,0.0,0.0
373,NFL,1937,Chicago,Chicago Bears,0.818,1.0,0.0,0.0
374,NFL,1936,Chicago,Chicago Bears,0.75,0.0,0.0,0.0
375,NFL,1935,Chicago,Chicago Bears,0.5,0.0,0.0,0.0
376,NFL,1934,Chicago,Chicago Bears,1.0,1.0,0.0,0.0
377,NFL,1933,Chicago,Chicago Bears,0.769,1.0,0.0,0.0
378,NFL,1932,Chicago,Chicago Bears,0.5,1.0,0.0,0.0
379,NFL,1931,Chicago,Chicago Bears,0.615,0.0,0.0,0.0
380,NFL,1930,Chicago,Chicago Bears,0.643,0.0,0.0,0.0
383,NFL,1929,Chicago,Chicago Bears,0.267,0.0,0.0,0.0
384,NFL,1928,Chicago,Chicago Bears,0.5379999999999999,0.0,0.0,0.0
385,NFL,1927,Chicago,Chicago Bears,0.643,0.0,0.0,0.0
386,NFL,1926,Chicago,Chicago Bears,0.75,0.0,0.0,0.0
387,NFL,1925,Chicago,Chicago Bears,0.529,0.0,0.0,0.0
388,NFL,1924,Chicago,Chicago Bears,0.545,0.0,0.0,0.0
389,NFL,1923,Chicago,Chicago Bears,0.75,0.0,0.0,0.0
390,NFL,1922,Chicago,Chicago Bears,0.75,0.0,0.0,0.0
391,NFL,1921,Chicago,Chicago Staleys,0.818,1.0,0.0,0.0
392,NFL,1920,Chicago,Decatur Staleys,0.769,0.0,0.0,0.0
395,NFL,2019,Cincinatti,Cincinnati Bengals,0.083,0.0,0.0,0.0
396,NFL,2018,Cincinatti,Cincinnati Bengals,0.375,0.0,0.0,0.0
397,NFL,2017,Cincinatti,Cincinnati Bengals,0.43799999999999994,0.0,0.0,0.0
398,NFL,2016,Cincinatti,Cincinnati Bengals,0.375,0.0,0.0,0.0
399,NFL,2015,Cincinatti,Cincinnati Bengals,0.75,1.0,0.0,0.0
400,NFL,2014,Cincinatti,Cincinnati Bengals,0.625,1.0,0.0,0.0
401,NFL,2013,Cincinatti,Cincinnati Bengals,0.688,1.0,0.0,0.0
402,NFL,2012,Cincinatti,Cincinnati Bengals,0.625,1.0,0.0,0.0
403,NFL,2011,Cincinatti,Cincinnati Bengals,0.562,1.0,0.0,0.0
404,NFL,2010,Cincinatti,Cincinnati Bengals,0.25,0.0,0.0,0.0
405,NFL,2009,Cincinatti,Cincinnati Bengals,0.625,1.0,0.0,0.0
406,NFL,2008,Cincinatti,Cincinnati Bengals,0.25,0.0,0.0,0.0
407,NFL,2007,Cincinatti,Cincinnati Bengals,0.43799999999999994,0.0,0.0,0.0
408,NFL,2006,Cincinatti,Cincinnati Bengals,0.5,0.0,0.0,0.0
409,NFL,2005,Cincinatti,Cincinnati Bengals,0.688,1.0,0.0,0.0
410,NFL,2004,Cincinatti,Cincinnati Bengals,0.5,0.0,0.0,0.0
411,NFL,2003,Cincinatti,Cincinnati Bengals,0.5,0.0,0.0,0.0
412,NFL,2002,Cincinatti,Cincinnati Bengals,0.125,0.0,0.0,0.0
413,NFL,2001,Cincinatti,Cincinnati Bengals,0.375,0.0,0.0,0.0
414,NFL,2000,Cincinatti,Cincinnati Bengals,0.25,0.0,0.0,0.0
415,NFL,1999,Cincinatti,Cincinnati Bengals,0.25,0.0,0.0,0.0
416,NFL,1998,Cincinatti,Cincinnati Bengals,0.188,0.0,0.0,0.0
417,NFL,1997,Cincinatti,Cincinnati Bengals,0.43799999999999994,0.0,0.0,0.0
418,NFL,1996,Cincinatti,Cincinnati Bengals,0.5,0.0,0.0,0.0
419,NFL,1995,Cincinatti,Cincinnati Bengals,0.43799999999999994,0.0,0.0,0.0
420,NFL,1994,Cincinatti,Cincinnati Bengals,0.188,0.0,0.0,0.0
421,NFL,1993,Cincinatti,Cincinnati Bengals,0.188,0.0,0.0,0.0
422,NFL,1992,Cincinatti,Cincinnati Bengals,0.312,0.0,0.0,0.0
423,NFL,1991,Cincinatti,Cincinnati Bengals,0.188,0.0,0.0,0.0
424,NFL,1990,Cincinatti,Cincinnati Bengals,0.562,1.0,0.0,0.0
427,NFL,1989,Cincinatti,Cincinnati Bengals,0.5,0.0,0.0,0.0
428,NFL,1988,Cincinatti,Cincinnati Bengals,0.75,1.0,1.0,0.0
429,NFL,1987,Cincinatti,Cincinnati Bengals,0.267,0.0,0.0,0.0
430,NFL,1986,Cincinatti,Cincinnati Bengals,0.625,0.0,0.0,0.0
431,NFL,1985,Cincinatti,Cincinnati Bengals,0.43799999999999994,0.0,0.0,0.0
432,NFL,1984,Cincinatti,Cincinnati Bengals,0.5,0.0,0.0,0.0
433,NFL,1983,Cincinatti,Cincinnati Bengals,0.43799999999999994,0.0,0.0,0.0
434,NFL,1982,Cincinatti,Cincinnati Bengals,0.778,1.0,0.0,0.0
435,NFL,1981,Cincinatti,Cincinnati Bengals,0.75,1.0,1.0,0.0
436,NFL,1980,Cincinatti,Cincinnati Bengals,0.375,0.0,0.0,0.0
437,NFL,1979,Cincinatti,Cincinnati Bengals,0.25,0.0,0.0,0.0
438,NFL,1978,Cincinatti,Cincinnati Bengals,0.25,0.0,0.0,0.0
439,NFL,1977,Cincinatti,Cincinnati Bengals,0.5710000000000001,0.0,0.0,0.0
440,NFL,1976,Cincinatti,Cincinnati Bengals,0.7140000000000001,0.0,0.0,0.0
441,NFL,1975,Cincinatti,Cincinnati Bengals,0.7859999999999999,1.0,0.0,0.0
442,NFL,1974,Cincinatti,Cincinnati Bengals,0.5,0.0,0.0,0.0
443,NFL,1973,Cincinatti,Cincinnati Bengals,0.7140000000000001,1.0,0.0,0.0
444,NFL,1972,Cincinatti,Cincinnati Bengals,0.5710000000000001,0.0,0.0,0.0
445,NFL,1971,Cincinatti,Cincinnati Bengals,0.28600000000000003,0.0,0.0,0.0
446,NFL,1970,Cincinatti,Cincinnati Bengals,0.5710000000000001,1.0,0.0,0.0
447,NFL,1969,Cincinatti,Cincinnati Bengals,0.28600000000000003,0.0,0.0,0.0
448,NFL,1968,Cincinatti,Cincinnati Bengals,0.214,0.0,0.0,0.0
451,NFL,2019,Cleveland,Cleveland Browns,0.41700000000000004,0.0,0.0,0.0
452,NFL,2018,Cleveland,Cleveland Browns,0.43799999999999994,0.0,0.0,0.0
453,NFL,2017,Cleveland,Cleveland Browns,0.0,0.0,0.0,0.0
454,NFL,2016,Cleveland,Cleveland Browns,0.062,0.0,0.0,0.0
455,NFL,2015,Cleveland,Cleveland Browns,0.188,0.0,0.0,0.0
456,NFL,2014,Cleveland,Cleveland Browns,0.43799999999999994,0.0,0.0,0.0
457,NFL,2013,Cleveland,Cleveland Browns,0.25,0.0,0.0,0.0
458,NFL,2012,Cleveland,Cleveland Browns,0.312,0.0,0.0,0.0
459,NFL,2011,Cleveland,Cleveland Browns,0.25,0.0,0.0,0.0
460,NFL,2010,Cleveland,Cleveland Browns,0.312,0.0,0.0,0.0
461,NFL,2009,Cleveland,Cleveland Browns,0.312,0.0,0.0,0.0
462,NFL,2008,Cleveland,Cleveland Browns,0.25,0.0,0.0,0.0
463,NFL,2007,Cleveland,Cleveland Browns,0.625,0.0,0.0,0.0
464,NFL,2006,Cleveland,Cleveland Browns,0.25,0.0,0.0,0.0
465,NFL,2005,Cleveland,Cleveland Browns,0.375,0.0,0.0,0.0
466,NFL,2004,Cleveland,Cleveland Browns,0.25,0.0,0.0,0.0
467,NFL,2003,Cleveland,Cleveland Browns,0.312,0.0,0.0,0.0
468,NFL,2002,Cleveland,Cleveland Browns,0.562,1.0,0.0,0.0
469,NFL,2001,Cleveland,Cleveland Browns,0.43799999999999994,0.0,0.0,0.0
470,NFL,2000,Cleveland,Cleveland Browns,0.188,0.0,0.0,0.0
471,NFL,1999,Cleveland,Cleveland Browns,0.125,0.0,0.0,0.0
472,NFL,1995,Cleveland,Cleveland Browns,0.312,0.0,0.0,0.0
473,NFL,1994,Cleveland,Cleveland Browns,0.688,1.0,0.0,0.0
474,NFL,1993,Cleveland,Cleveland Browns,0.43799999999999994,0.0,0.0,0.0
475,NFL,1992,Cleveland,Cleveland Browns,0.43799999999999994,0.0,0.0,0.0
476,NFL,1991,Cleveland,Cleveland Browns,0.375,0.0,0.0,0.0
477,NFL,1990,Cleveland,Cleveland Browns,0.188,0.0,0.0,0.0
478,NFL,1989,Cleveland,Cleveland Browns,0.562,1.0,0.0,0.0
479,NFL,1988,Cleveland,Cleveland Browns,0.625,1.0,0.0,0.0
480,NFL,1987,Cleveland,Cleveland Browns,0.667,1.0,0.0,0.0
483,NFL,1986,Cleveland,Cleveland Browns,0.75,1.0,0.0,0.0
484,NFL,1985,Cleveland,Cleveland Browns,0.5,1.0,0.0,0.0
485,NFL,1984,Cleveland,Cleveland Browns,0.312,0.0,0.0,0.0
486,NFL,1983,Cleveland,Cleveland Browns,0.562,0.0,0.0,0.0
487,NFL,1982,Cleveland,Cleveland Browns,0.444,1.0,0.0,0.0
488,NFL,1981,Cleveland,Cleveland Browns,0.312,0.0,0.0,0.0
489,NFL,1980,Cleveland,Cleveland Browns,0.688,1.0,0.0,0.0
490,NFL,1979,Cleveland,Cleveland Browns,0.562,0.0,0.0,0.0
491,NFL,1978,Cleveland,Cleveland Browns,0.5,0.0,0.0,0.0
492,NFL,1977,Cleveland,Cleveland Browns,0.429,0.0,0.0,0.0
493,NFL,1976,Cleveland,Cleveland Browns,0.643,0.0,0.0,0.0
494,NFL,1975,Cleveland,Cleveland Browns,0.214,0.0,0.0,0.0
495,NFL,1974,Cleveland,Cleveland Browns,0.28600000000000003,0.0,0.0,0.0
496,NFL,1973,Cleveland,Cleveland Browns,0.5,0.0,0.0,0.0
497,NFL,1972,Cleveland,Cleveland Browns,0.7140000000000001,1.0,0.0,0.0
498,NFL,1971,Cleveland,Cleveland Browns,0.643,1.0,0.0,0.0
499,NFL,1970,Cleveland,Cleveland Browns,0.5,0.0,0.0,0.0
500,NFL,1969,Cleveland,Cleveland Browns,0.7140000000000001,1.0,0.0,0.0
501,NFL,1968,Cleveland,Cleveland Browns,0.7140000000000001,1.0,0.0,0.0
502,NFL,1967,Cleveland,Cleveland Browns,0.643,1.0,0.0,0.0
503,NFL,1966,Cleveland,Cleveland Browns,0.643,0.0,0.0,0.0
504,NFL,1965,Cleveland,Cleveland Browns,0.7859999999999999,1.0,0.0,0.0
505,NFL,1964,Cleveland,Cleveland Browns,0.7140000000000001,1.0,0.0,0.0
506,NFL,1963,Cleveland,Cleveland Browns,0.7140000000000001,0.0,0.0,0.0
507,NFL,1962,Cleveland,Cleveland Browns,0.5,0.0,0.0,0.0
508,NFL,1961,Cleveland,Cleveland Browns,0.5710000000000001,0.0,0.0,0.0
509,NFL,1960,Cleveland,Cleveland Browns,0.667,0.0,0.0,0.0
510,NFL,1959,Cleveland,Cleveland Browns,0.583,0.0,0.0,0.0
511,NFL,1958,Cleveland,Cleveland Browns,0.75,1.0,0.0,0.0
512,NFL,1957,Cleveland,Cleveland Browns,0.75,1.0,0.0,0.0
515,NFL,1956,Cleveland,Cleveland Browns,0.41700000000000004,0.0,0.0,0.0
516,NFL,1955,Cleveland,Cleveland Browns,0.75,1.0,0.0,0.0
517,NFL,1954,Cleveland,Cleveland Browns,0.75,1.0,0.0,0.0
518,NFL,1953,Cleveland,Cleveland Browns,0.917,1.0,0.0,0.0
519,NFL,1952,Cleveland,Cleveland Browns,0.667,1.0,0.0,0.0
520,NFL,1951,Cleveland,Cleveland Browns,0.917,1.0,0.0,0.0
521,NFL,1950,Cleveland,Cleveland Browns,0.833,1.0,0.0,0.0
522,NFL,1949,Cleveland,Cleveland Browns,0.75,1.0,0.0,0.0
523,NFL,1948,Cleveland,Cleveland Browns,1.0,1.0,0.0,0.0
524,NFL,1947,Cleveland,Cleveland Browns,0.857,1.0,0.0,0.0
525,NFL,1946,Cleveland,Cleveland Browns,0.857,1.0,0.0,0.0
528,NFL,2019,Dallas,Dallas Cowboys,0.5,0.0,0.0,0.0
529,NFL,2018,Dallas,Dallas Cowboys,0.625,1.0,0.0,0.0
530,NFL,2017,Dallas,Dallas Cowboys,0.562,0.0,0.0,0.0
531,NFL,2016,Dallas,Dallas Cowboys,0.812,1.0,0.0,0.0
532,NFL,2015,Dallas,Dallas Cowboys,0.25,0.0,0.0,0.0
533,NFL,2014,Dallas,Dallas Cowboys,0.75,1.0,0.0,0.0
534,NFL,2013,Dallas,Dallas Cowboys,0.5,0.0,0.0,0.0
535,NFL,2012,Dallas,Dallas Cowboys,0.5,0.0,0.0,0.0
536,NFL,2011,Dallas,Dallas Cowboys,0.5,0.0,0.0,0.0
537,NFL,2010,Dallas,Dallas Cowboys,0.375,0.0,0.0,0.0
538,NFL,2009,Dallas,Dallas Cowboys,0.688,1.0,0.0,0.0
539,NFL,2008,Dallas,Dallas Cowboys,0.562,0.0,0.0,0.0
540,NFL,2007,Dallas,Dallas Cowboys,0.812,1.0,0.0,0.0
541,NFL,2006,Dallas,Dallas Cowboys,0.562,1.0,0.0,0.0
542,NFL,2005,Dallas,Dallas Cowboys,0.562,0.0,0.0,0.0
543,NFL,2004,Dallas,Dallas Cowboys,0.375,0.0,0.0,0.0
544,NFL,2003,Dallas,Dallas Cowboys,0.625,1.0,0.0,0.0
545,NFL,2002,Dallas,Dallas Cowboys,0.312,0.0,0.0,0.0
546,NFL,2001,Dallas,Dallas Cowboys,0.312,0.0,0.0,0.0
547,NFL,2000,Dallas,Dallas Cowboys,0.312,0.0,0.0,0.0
548,NFL,1999,Dallas,Dallas Cowboys,0.5,1.0,0.0,0.0
549,NFL,1998,Dallas,Dallas Cowboys,0.625,1.0,0.0,0.0
550,NFL,1997,Dallas,Dallas Cowboys,0.375,0.0,0.0,0.0
551,NFL,1996,Dallas,Dallas Cowboys,0.625,1.0,0.0,0.0
552,NFL,1995,Dallas,Dallas Cowboys,0.75,1.0,1.0,1.0
553,NFL,1994,Dallas,Dallas Cowboys,0.75,1.0,0.0,0.0
554,NFL,1993,Dallas,Dallas Cowboys,0.75,1.0,1.0,1.0
555,NFL,1992,Dallas,Dallas Cowboys,0.812,1.0,1.0,1.0
556,NFL,1991,Dallas,Dallas Cowboys,0.688,1.0,0.0,0.0
557,NFL,1990,Dallas,Dallas Cowboys,0.43799999999999994,0.0,0.0,0.0
560,NFL,1989,Dallas,Dallas Cowboys,0.062,0.0,0.0,0.0
561,NFL,1988,Dallas,Dallas Cowboys,0.188,0.0,0.0,0.0
562,NFL,1987,Dallas,Dallas Cowboys,0.467,0.0,0.0,0.0
563,NFL,1986,Dallas,Dallas Cowboys,0.43799999999999994,0.0,0.0,0.0
564,NFL,1985,Dallas,Dallas Cowboys,0.625,1.0,0.0,0.0
565,NFL,1984,Dallas,Dallas Cowboys,0.562,0.0,0.0,0.0
566,NFL,1983,Dallas,Dallas Cowboys,0.75,1.0,0.0,0.0
567,NFL,1982,Dallas,Dallas Cowboys,0.667,1.0,0.0,0.0
568,NFL,1981,Dallas,Dallas Cowboys,0.75,1.0,0.0,0.0
569,NFL,1980,Dallas,Dallas Cowboys,0.75,1.0,0.0,0.0
570,NFL,1979,Dallas,Dallas Cowboys,0.688,1.0,0.0,0.0
571,NFL,1978,Dallas,Dallas Cowboys,0.75,1.0,1.0,0.0
572,NFL,1977,Dallas,Dallas Cowboys,0.857,1.0,1.0,1.0
573,NFL,1976,Dallas,Dallas Cowboys,0.7859999999999999,1.0,0.0,0.0
574,NFL,1975,Dallas,Dallas Cowboys,0.7140000000000001,1.0,1.0,0.0
575,NFL,1974,Dallas,Dallas Cowboys,0.5710000000000001,0.0,0.0,0.0
576,NFL,1973,Dallas,Dallas Cowboys,0.7140000000000001,1.0,0.0,0.0
577,NFL,1972,Dallas,Dallas Cowboys,0.7140000000000001,1.0,0.0,0.0
578,NFL,1971,Dallas,Dallas Cowboys,0.7859999999999999,1.0,1.0,1.0
579,NFL,1970,Dallas,Dallas Cowboys,0.7140000000000001,1.0,1.0,0.0
580,NFL,1969,Dallas,Dallas Cowboys,0.7859999999999999,1.0,0.0,0.0
581,NFL,1968,Dallas,Dallas Cowboys,0.857,1.0,0.0,0.0
582,NFL,1967,Dallas,Dallas Cowboys,0.643,1.0,0.0,0.0
583,NFL,1966,Dallas,Dallas Cowboys,0.7140000000000001,1.0,0.0,0.0
584,NFL,1965,Dallas,Dallas Cowboys,0.5,0.0,0.0,0.0
585,NFL,1964,Dallas,Dallas Cowboys,0.35700000000000004,0.0,0.0,0.0
586,NFL,1963,Dallas,Dallas Cowboys,0.28600000000000003,0.0,0.0,0.0
587,NFL,1962,Dallas,Dallas Cowboys,0.35700000000000004,0.0,0.0,0.0
588,NFL,1961,Dallas,Dallas Cowboys,0.28600000000000003,0.0,0.0,0.0
589,NFL,1960,Dallas,Dallas Cowboys,0.0,0.0,0.0,0.0
594,NFL,2019,Denver,Denver Broncos,0.33299999999999996,0.0,0.0,0.0
595,NFL,2018,Denver,Denver Broncos,0.375,0.0,0.0,0.0
596,NFL,2017,Denver,Denver Broncos,0.312,0.0,0.0,0.0
597,NFL,2016,Denver,Denver Broncos,0.562,0.0,0.0,0.0
598,NFL,2015,Denver,Denver Broncos,0.75,1.0,1.0,1.0
599,NFL,2014,Denver,Denver Broncos,0.75,1.0,0.0,0.0
600,NFL,2013,Denver,Denver Broncos,0.812,1.0,1.0,0.0
601,NFL,2012,Denver,Denver Broncos,0.812,1.0,0.0,0.0
602,NFL,2011,Denver,Denver Broncos,0.5,1.0,0.0,0.0
603,NFL,2010,Denver,Denver Broncos,0.25,0.0,0.0,0.0
604,NFL,2009,Denver,Denver Broncos,0.5,0.0,0.0,0.0
605,NFL,2008,Denver,Denver Broncos,0.5,0.0,0.0,0.0
606,NFL,2007,Denver,Denver Broncos,0.43799999999999994,0.0,0.0,0.0
607,NFL,2006,Denver,Denver Broncos,0.562,0.0,0.0,0.0
608,NFL,2005,Denver,Denver Broncos,0.812,1.0,0.0,0.0
609,NFL,2004,Denver,Denver Broncos,0.625,1.0,0.0,0.0
610,NFL,2003,Denver,Denver Broncos,0.625,1.0,0.0,0.0
611,NFL,2002,Denver,Denver Broncos,0.562,0.0,0.0,0.0
612,NFL,2001,Denver,Denver Broncos,0.5,0.0,0.0,0.0
613,NFL,2000,Denver,Denver Broncos,0.688,1.0,0.0,0.0
614,NFL,1999,Denver,Denver Broncos,0.375,0.0,0.0,0.0
615,NFL,1998,Denver,Denver Broncos,0.875,1.0,1.0,1.0
616,NFL,1997,Denver,Denver Broncos,0.75,1.0,1.0,1.0
617,NFL,1996,Denver,Denver Broncos,0.812,1.0,0.0,0.0
618,NFL,1995,Denver,Denver Broncos,0.5,0.0,0.0,0.0
619,NFL,1994,Denver,Denver Broncos,0.43799999999999994,0.0,0.0,0.0
620,NFL,1993,Denver,Denver Broncos,0.562,1.0,0.0,0.0
621,NFL,1992,Denver,Denver Broncos,0.5,0.0,0.0,0.0
622,NFL,1991,Denver,Denver Broncos,0.75,1.0,0.0,0.0
623,NFL,1990,Denver,Denver Broncos,0.312,0.0,0.0,0.0
626,NFL,1989,Denver,Denver Broncos,0.688,1.0,1.0,0.0
627,NFL,1988,Denver,Denver Broncos,0.5,0.0,0.0,0.0
628,NFL,1987,Denver,Denver Broncos,0.667,1.0,1.0,0.0
629,NFL,1986,Denver,Denver Broncos,0.688,1.0,1.0,0.0
630,NFL,1985,Denver,Denver Broncos,0.688,0.0,0.0,0.0
631,NFL,1984,Denver,Denver Broncos,0.812,1.0,0.0,0.0
632,NFL,1983,Denver,Denver Broncos,0.562,1.0,0.0,0.0
633,NFL,1982,Denver,Denver Broncos,0.222,0.0,0.0,0.0
634,NFL,1981,Denver,Denver Broncos,0.625,0.0,0.0,0.0
635,NFL,1980,Denver,Denver Broncos,0.5,0.0,0.0,0.0
636,NFL,1979,Denver,Denver Broncos,0.625,1.0,0.0,0.0
637,NFL,1978,Denver,Denver Broncos,0.625,1.0,0.0,0.0
638,NFL,1977,Denver,Denver Broncos,0.857,1.0,1.0,0.0
639,NFL,1976,Denver,Denver Broncos,0.643,0.0,0.0,0.0
640,NFL,1975,Denver,Denver Broncos,0.429,0.0,0.0,0.0
641,NFL,1974,Denver,Denver Broncos,0.5,0.0,0.0,0.0
642,NFL,1973,Denver,Denver Broncos,0.5,0.0,0.0,0.0
643,NFL,1972,Denver,Denver Broncos,0.35700000000000004,0.0,0.0,0.0
644,NFL,1971,Denver,Denver Broncos,0.28600000000000003,0.0,0.0,0.0
645,NFL,1970,Denver,Denver Broncos,0.35700000000000004,0.0,0.0,0.0
646,NFL,1969,Denver,Denver Broncos,0.35700000000000004,0.0,0.0,0.0
647,NFL,1968,Denver,Denver Broncos,0.35700000000000004,0.0,0.0,0.0
648,NFL,1967,Denver,Denver Broncos,0.214,0.0,0.0,0.0
649,NFL,1966,Denver,Denver Broncos,0.28600000000000003,0.0,0.0,0.0
650,NFL,1965,Denver,Denver Broncos,0.28600000000000003,0.0,0.0,0.0
651,NFL,1964,Denver,Denver Broncos,0.14300000000000002,0.0,0.0,0.0
652,NFL,1963,Denver,Denver Broncos,0.14300000000000002,0.0,0.0,0.0
653,NFL,1962,Denver,Denver Broncos,0.5,0.0,0.0,0.0
654,NFL,1961,Denver,Denver Broncos,0.214,0.0,0.0,0.0
655,NFL,1960,Denver,Denver Broncos,0.28600000000000003,0.0,0.0,0.0
660,NFL,2019,Detroit,Detroit Lions,0.25,0.0,0.0,0.0
661,NFL,2018,Detroit,Detroit Lions,0.375,0.0,0.0,0.0
662,NFL,2017,Detroit,Detroit Lions,0.562,0.0,0.0,0.0
663,NFL,2016,Detroit,Detroit Lions,0.562,1.0,0.0,0.0
664,NFL,2015,Detroit,Detroit Lions,0.43799999999999994,0.0,0.0,0.0
665,NFL,2014,Detroit,Detroit Lions,0.688,1.0,0.0,0.0
666,NFL,2013,Detroit,Detroit Lions,0.43799999999999994,0.0,0.0,0.0
667,NFL,2012,Detroit,Detroit Lions,0.25,0.0,0.0,0.0
668,NFL,2011,Detroit,Detroit Lions,0.625,1.0,0.0,0.0
669,NFL,2010,Detroit,Detroit Lions,0.375,0.0,0.0,0.0
670,NFL,2009,Detroit,Detroit Lions,0.125,0.0,0.0,0.0
671,NFL,2008,Detroit,Detroit Lions,0.0,0.0,0.0,0.0
672,NFL,2007,Detroit,Detroit Lions,0.43799999999999994,0.0,0.0,0.0
673,NFL,2006,Detroit,Detroit Lions,0.188,0.0,0.0,0.0
674,NFL,2005,Detroit,Detroit Lions,0.312,0.0,0.0,0.0
675,NFL,2004,Detroit,Detroit Lions,0.375,0.0,0.0,0.0
676,NFL,2003,Detroit,Detroit Lions,0.312,0.0,0.0,0.0
677,NFL,2002,Detroit,Detroit Lions,0.188,0.0,0.0,0.0
678,NFL,2001,Detroit,Detroit Lions,0.125,0.0,0.0,0.0
679,NFL,2000,Detroit,Detroit Lions,0.562,0.0,0.0,0.0
680,NFL,1999,Detroit,Detroit Lions,0.5,1.0,0.0,0.0
681,NFL,1998,Detroit,Detroit Lions,0.312,0.0,0.0,0.0
682,NFL,1997,Detroit,Detroit Lions,0.562,1.0,0.0,0.0
683,NFL,1996,Detroit,Detroit Lions,0.312,0.0,0.0,0.0
684,NFL,1995,Detroit,Detroit Lions,0.625,1.0,0.0,0.0
685,NFL,1994,Detroit,Detroit Lions,0.562,1.0,0.0,0.0
686,NFL,1993,Detroit,Detroit Lions,0.625,1.0,0.0,0.0
687,NFL,1992,Detroit,Detroit Lions,0.312,0.0,0.0,0.0
688,NFL,1991,Detroit,Detroit Lions,0.75,1.0,0.0,0.0
689,NFL,1990,Detroit,Detroit Lions,0.375,0.0,0.0,0.0
692,NFL,1989,Detroit,Detroit Lions,0.43799999999999994,0.0,0.0,0.0
693,NFL,1988,Detroit,Detroit Lions,0.25,0.0,0.0,0.0
694,NFL,1987,Detroit,Detroit Lions,0.267,0.0,0.0,0.0
695,NFL,1986,Detroit,Detroit Lions,0.312,0.0,0.0,0.0
696,NFL,1985,Detroit,Detroit Lions,0.43799999999999994,0.0,0.0,0.0
697,NFL,1984,Detroit,Detroit Lions,0.25,0.0,0.0,0.0
698,NFL,1983,Detroit,Detroit Lions,0.562,1.0,0.0,0.0
699,NFL,1982,Detroit,Detroit Lions,0.444,1.0,0.0,0.0
700,NFL,1981,Detroit,Detroit Lions,0.5,0.0,0.0,0.0
701,NFL,1980,Detroit,Detroit Lions,0.562,0.0,0.0,0.0
702,NFL,1979,Detroit,Detroit Lions,0.125,0.0,0.0,0.0
703,NFL,1978,Detroit,Detroit Lions,0.43799999999999994,0.0,0.0,0.0
704,NFL,1977,Detroit,Detroit Lions,0.429,0.0,0.0,0.0
705,NFL,1976,Detroit,Detroit Lions,0.429,0.0,0.0,0.0
706,NFL,1975,Detroit,Detroit Lions,0.5,0.0,0.0,0.0
707,NFL,1974,Detroit,Detroit Lions,0.5,0.0,0.0,0.0
708,NFL,1973,Detroit,Detroit Lions,0.429,0.0,0.0,0.0
709,NFL,1972,Detroit,Detroit Lions,0.5710000000000001,0.0,0.0,0.0
710,NFL,1971,Detroit,Detroit Lions,0.5,0.0,0.0,0.0
711,NFL,1970,Detroit,Detroit Lions,0.7140000000000001,1.0,0.0,0.0
712,NFL,1969,Detroit,Detroit Lions,0.643,0.0,0.0,0.0
713,NFL,1968,Detroit,Detroit Lions,0.28600000000000003,0.0,0.0,0.0
714,NFL,1967,Detroit,Detroit Lions,0.35700000000000004,0.0,0.0,0.0
715,NFL,1966,Detroit,Detroit Lions,0.28600000000000003,0.0,0.0,0.0
716,NFL,1965,Detroit,Detroit Lions,0.429,0.0,0.0,0.0
717,NFL,1964,Detroit,Detroit Lions,0.5,0.0,0.0,0.0
718,NFL,1963,Detroit,Detroit Lions,0.35700000000000004,0.0,0.0,0.0
719,NFL,1962,Detroit,Detroit Lions,0.7859999999999999,0.0,0.0,0.0
720,NFL,1961,Detroit,Detroit Lions,0.5710000000000001,0.0,0.0,0.0
721,NFL,1960,Detroit,Detroit Lions,0.583,0.0,0.0,0.0
724,NFL,1959,Detroit,Detroit Lions,0.25,0.0,0.0,0.0
725,NFL,1958,Detroit,Detroit Lions,0.33299999999999996,0.0,0.0,0.0
726,NFL,1957,Detroit,Detroit Lions,0.667,1.0,0.0,0.0
727,NFL,1956,Detroit,Detroit Lions,0.75,0.0,0.0,0.0
728,NFL,1955,Detroit,Detroit Lions,0.25,0.0,0.0,0.0
729,NFL,1954,Detroit,Detroit Lions,0.75,1.0,0.0,0.0
730,NFL,1953,Detroit,Detroit Lions,0.833,1.0,0.0,0.0
731,NFL,1952,Detroit,Detroit Lions,0.75,1.0,0.0,0.0
732,NFL,1951,Detroit,Detroit Lions,0.583,0.0,0.0,0.0
733,NFL,1950,Detroit,Detroit Lions,0.5,0.0,0.0,0.0
734,NFL,1949,Detroit,Detroit Lions,0.33299999999999996,0.0,0.0,0.0
735,NFL,1948,Detroit,Detroit Lions,0.16699999999999998,0.0,0.0,0.0
736,NFL,1947,Detroit,Detroit Lions,0.25,0.0,0.0,0.0
737,NFL,1946,Detroit,Detroit Lions,0.091,0.0,0.0,0.0
738,NFL,1945,Detroit,Detroit Lions,0.7,0.0,0.0,0.0
739,NFL,1944,Detroit,Detroit Lions,0.6,0.0,0.0,0.0
